2011-02-02 15:15:00,1305.96,1306.1,1305.6,1305.6
2011-02-02 15:20:00,1305.62,1305.95,1305.62,1305.86
2011-02-02 15:25:00,1305.83,1305.83,1304.17,1304.17
2011-02-02 15:30:00,1304.18,1304.18,1303.23,1303.79
2011-02-02 15:35:00,1303.79,1303.84,1302.75,1303.03
2011-02-02 15:40:00,1303.03,1304.13,1303.0,1303.83
2011-02-02 15:45:00,1304.14,1304.39,1303.93,1304.25
2011-02-02 15:50:00,1304.29,1304.29,1303.14,1303.14
2011-02-02 15:55:00,1303.29,1303.88,1303.01,1303.88
2011-02-02 16:00:00,1303.89,1304.03,1303.89,1304.03
2011-02-03 09:30:00,1302.77,1302.81,1301.88,1302.08
2011-02-03 09:35:00,1301.99,1304.12,1301.99,1304.12
2011-02-03 09:40:00,1304.08,1304.08,1301.62,1301.75
2011-02-03 09:45:00,1301.88,1302.87,1301.88,1302.87
2011-02-03 09:50:00,1303.11,1303.27,1301.93,1301.93
2011-02-03 09:55:00,1301.89,1302.92,1300.51,1302.79
2011-02-03 10:00:00,1303.53,1303.53,1300.56,1300.56
2011-02-03 10:05:00,1300.7,1300.7,1297.15,1297.9
2011-02-03 10:10:00,1297.74,1297.74,1295.31,1295.52
2011-02-03 10:15:00,1295.57,1297.12,1294.83,1297.12
2011-02-03 10:20:00,1297.09,1297.54,1296.81,1297.44
2011-02-03 10:25:00,1297.04,1298.03,1296.96,1298.03
2011-02-03 10:30:00,1298.13,1298.13,1296.98,1297.81
2011-02-03 10:35:00,1297.82,1298.83,1297.1,1298.83
2011-02-03 10:40:00,1298.78,1299.18,1298.34,1299.07
2011-02-03 10:45:00,1299.2,1300.09,1299.2,1299.44
2011-02-03 10:50:00,1299.34,1299.63,1299.07,1299.33
2011-02-03 10:55:00,1299.28,1299.77,1299.02,1299.71
2011-02-03 11:00:00,1299.55,1299.55,1298.12,1298.12
2011-02-03 11:05:00,1298.16,1298.25,1297.2,1297.41
2011-02-03 11:10:00,1297.5,1298.92,1297.46,1298.92
2011-02-03 11:15:00,1298.77,1298.91,1298.16,1298.78
2011-02-03 11:20:00,1298.45,1299.54,1298.35,1299.54
2011-02-03 11:25:00,1299.53,1299.99,1298.88,1299.75
2011-02-03 11:30:00,1299.49,1300.31,1299.49,1300.31
2011-02-03 11:35:00,1300.63,1302.08,1300.63,1302.08
2011-02-03 11:40:00,1301.76,1301.76,1301.34,1301.64
2011-02-03 11:45:00,1301.8,1302.63,1301.8,1301.9
2011-02-03 11:50:00,1301.87,1302.39,1301.87,1302.3
2011-02-03 11:55:00,1302.35,1303.2,1302.18,1303.01
2011-02-03 12:00:00,1302.95,1303.63,1302.9,1303.15
2011-02-03 12:05:00,1303.24,1303.24,1301.88,1301.96
2011-02-03 12:10:00,1301.93,1302.25,1301.91,1302.02
2011-02-03 12:15:00,1302.15,1302.7,1302.15,1302.46
2011-02-03 12:20:00,1302.41,1302.73,1302.34,1302.42
2011-02-03 12:25:00,1302.42,1302.77,1302.3,1302.77
2011-02-03 12:30:00,1302.86,1302.88,1302.47,1302.54
2011-02-03 12:35:00,1302.18,1302.44,1301.99,1302.25
2011-02-03 12:40:00,1302.28,1302.52,1302.03,1302.52
2011-02-03 12:45:00,1302.44,1302.5,1301.27,1301.57
2011-02-03 12:50:00,1301.66,1302.42,1301.46,1302.42
2011-02-03 12:55:00,1302.47,1303.17,1302.26,1303.17
2011-02-03 13:00:00,1303.04,1303.17,1302.89,1303.02
2011-02-03 13:05:00,1303.16,1303.29,1302.61,1302.88
2011-02-03 13:10:00,1302.77,1303.14,1302.73,1303.12
2011-02-03 13:15:00,1303.12,1303.12,1302.14,1302.22
2011-02-03 13:20:00,1302.19,1303.01,1302.16,1303.01
2011-02-03 13:25:00,1303.0,1303.19,1302.8,1303.03
2011-02-03 13:30:00,1302.95,1303.05,1302.25,1302.44
2011-02-03 13:35:00,1302.59,1302.65,1302.42,1302.44
2011-02-03 13:40:00,1302.44,1302.76,1301.57,1301.91
2011-02-03 13:45:00,1301.95,1302.08,1301.5,1302.01
2011-02-03 13:50:00,1302.07,1302.6,1302.0,1302.17
2011-02-03 13:55:00,1302.19,1302.7,1302.09,1302.7
2011-02-03 14:00:00,1302.58,1303.43,1302.54,1303.07
2011-02-03 14:05:00,1302.94,1302.94,1302.14,1302.72
2011-02-03 14:10:00,1302.73,1302.86,1302.15,1302.45
2011-02-03 14:15:00,1302.49,1303.64,1302.49,1303.62
2011-02-03 14:20:00,1303.64,1303.91,1303.58,1303.62
2011-02-03 14:25:00,1303.6,1303.72,1303.41,1303.41
2011-02-03 14:30:00,1303.48,1303.81,1303.2,1303.45
2011-02-03 14:35:00,1303.46,1303.66,1303.32,1303.66
2011-02-03 14:40:00,1303.64,1303.79,1303.39,1303.75
2011-02-03 14:45:00,1303.66,1303.95,1303.53,1303.95
2011-02-03 14:50:00,1304.01,1305.13,1304.01,1305.13
2011-02-03 14:55:00,1305.12,1306.1,1304.94,1305.39
2011-02-03 15:00:00,1305.72,1306.94,1305.72,1306.94
2011-02-03 15:05:00,1307.13,1307.42,1307.0,1307.0
2011-02-03 15:10:00,1306.92,1307.13,1306.57,1307.06
2011-02-03 15:15:00,1307.06,1307.52,1307.0,1307.11
2011-02-03 15:20:00,1307.12,1307.63,1306.95,1306.95
2011-02-03 15:25:00,1306.87,1307.3,1306.87,1307.15
2011-02-03 15:30:00,1307.24,1307.61,1307.11,1307.61
2011-02-03 15:35:00,1307.57,1308.53,1307.52,1308.28
2011-02-03 15:40:00,1308.25,1308.6,1308.17,1308.32
2011-02-03 15:45:00,1308.51,1308.51,1307.64,1307.73
2011-02-03 15:50:00,1308.04,1308.51,1307.84,1308.13
2011-02-03 15:55:00,1307.99,1307.99,1307.13,1307.13
2011-02-03 16:00:00,1307.13,1307.13,1307.1,1307.1
2011-02-04 09:30:00,1307.01,1308.98,1306.92,1308.74
2011-02-04 09:35:00,1308.63,1308.63,1305.77,1306.03
2011-02-04 09:40:00,1305.66,1306.01,1304.59,1305.05
2011-02-04 09:45:00,1304.82,1304.82,1303.61,1304.67
2011-02-04 09:50:00,1304.78,1306.19,1304.78,1306.19
2011-02-04 09:55:00,1306.38,1307.06,1306.38,1306.93
2011-02-04 10:00:00,1306.84,1308.29,1306.73,1308.29
2011-02-04 10:05:00,1308.38,1308.5,1307.62,1307.72
2011-02-04 10:10:00,1307.89,1308.13,1306.63,1306.63
2011-02-04 10:15:00,1306.52,1306.52,1305.75,1306.42
2011-02-04 10:20:00,1306.37,1307.81,1306.37,1307.81
2011-02-04 10:25:00,1307.77,1308.9,1307.52,1308.31
2011-02-04 10:30:00,1308.34,1308.67,1307.57,1308.04
2011-02-04 10:35:00,1308.08,1308.08,1306.94,1306.97
2011-02-04 10:40:00,1306.94,1306.94,1305.46,1305.52
2011-02-04 10:45:00,1305.46,1305.66,1304.59,1305.24
2011-02-04 10:50:00,1305.08,1305.08,1302.55,1302.6
2011-02-04 10:55:00,1302.19,1303.95,1302.19,1303.95
2011-02-04 11:00:00,1303.52,1304.38,1301.67,1301.67
2011-02-04 11:05:00,1301.79,1303.8,1301.79,1303.62
2011-02-04 11:10:00,1303.83,1304.58,1303.25,1304.16
2011-02-04 11:15:00,1304.16,1304.55,1303.71,1304.55
2011-02-04 11:20:00,1304.88,1305.4,1304.62,1305.4
2011-02-04 11:25:00,1305.42,1305.46,1304.71,1305.11
2011-02-04 11:30:00,1305.2,1306.11,1304.99,1305.89
2011-02-04 11:35:00,1306.01,1306.34,1305.9,1305.9
2011-02-04 11:40:00,1305.79,1306.2,1305.62,1305.78
2011-02-04 11:45:00,1305.75,1305.75,1305.04,1305.7
2011-02-04 11:50:00,1305.72,1305.83,1305.45,1305.83
2011-02-04 11:55:00,1305.42,1305.49,1304.98,1304.98
2011-02-04 12:00:00,1304.99,1305.42,1304.99,1305.26
2011-02-04 12:05:00,1305.18,1305.31,1305.12,1305.15
2011-02-04 12:10:00,1305.11,1305.38,1304.32,1304.52
2011-02-04 12:15:00,1304.49,1305.13,1304.49,1304.98
2011-02-04 12:20:00,1305.02,1305.76,1305.02,1305.76
2011-02-04 12:25:00,1305.81,1306.09,1305.38,1305.63
2011-02-04 12:30:00,1305.72,1306.12,1305.7,1306.06
2011-02-04 12:35:00,1306.09,1306.41,1306.05,1306.4
2011-02-04 12:40:00,1306.43,1306.55,1306.14,1306.18
2011-02-04 12:45:00,1306.34,1306.66,1306.28,1306.66
2011-02-04 12:50:00,1306.6,1306.92,1306.55,1306.92
2011-02-04 12:55:00,1306.9,1306.99,1306.8,1306.97
2011-02-04 13:00:00,1306.93,1307.0,1306.57,1306.78
2011-02-04 13:05:00,1306.85,1307.32,1306.69,1307.32
2011-02-04 13:10:00,1307.37,1308.14,1307.37,1308.11
2011-02-04 13:15:00,1308.05,1308.43,1307.89,1308.17
2011-02-04 13:20:00,1308.19,1308.71,1308.19,1308.47
2011-02-04 13:25:00,1308.49,1308.61,1308.12,1308.19
2011-02-04 13:30:00,1308.23,1308.23,1307.72,1308.09
2011-02-04 13:35:00,1308.07,1308.15,1307.72,1307.97
2011-02-04 13:40:00,1307.95,1308.13,1307.56,1307.56
2011-02-04 13:45:00,1307.56,1308.31,1307.56,1308.29
2011-02-04 13:50:00,1308.29,1308.84,1308.25,1308.81
2011-02-04 13:55:00,1308.84,1308.89,1308.73,1308.73
2011-02-04 14:00:00,1308.75,1308.75,1307.77,1307.78
2011-02-04 14:05:00,1307.77,1308.05,1307.6,1307.6
2011-02-04 14:10:00,1307.58,1308.06,1307.58,1307.99
2011-02-04 14:15:00,1308.01,1308.4,1307.95,1308.29
2011-02-04 14:20:00,1308.28,1308.28,1307.81,1307.85
2011-02-04 14:25:00,1308.1,1308.55,1308.1,1308.47
2011-02-04 14:30:00,1308.37,1308.37,1308.19,1308.3
2011-02-04 14:35:00,1308.31,1308.38,1307.75,1307.75
2011-02-04 14:40:00,1307.69,1307.69,1307.12,1307.34
2011-02-04 14:45:00,1307.36,1307.89,1307.36,1307.73
2011-02-04 14:50:00,1307.71,1308.52,1307.69,1308.2
2011-02-04 14:55:00,1308.19,1308.73,1308.12,1308.73
2011-02-04 15:00:00,1308.78,1309.39,1308.1,1308.21
2011-02-04 15:05:00,1308.25,1308.36,1307.89,1308.33
2011-02-04 15:10:00,1308.34,1308.88,1308.34,1308.81
2011-02-04 15:15:00,1308.81,1309.05,1308.76,1309.04
2011-02-04 15:20:00,1309.01,1309.67,1309.01,1309.28
2011-02-04 15:25:00,1309.27,1309.53,1308.86,1309.1
2011-02-04 15:30:00,1309.09,1309.84,1309.09,1309.84
2011-02-04 15:35:00,1309.81,1309.89,1309.0,1309.11
2011-02-04 15:40:00,1309.18,1309.31,1309.07,1309.29
2011-02-04 15:45:00,1309.85,1310.92,1309.68,1310.92
2011-02-04 15:50:00,1311.0,1311.0,1310.08,1310.08
2011-02-04 15:55:00,1310.21,1310.58,1309.75,1310.58
2011-02-04 16:00:00,1310.64,1310.87,1310.64,1310.87
2011-02-07 09:30:00,1311.85,1314.97,1311.85,1314.18
2011-02-07 09:35:00,1314.42,1314.98,1314.33,1314.79
2011-02-07 09:40:00,1314.96,1316.17,1314.96,1316.02
2011-02-07 09:45:00,1316.11,1317.51,1316.11,1317.02
2011-02-07 09:50:00,1317.05,1317.24,1316.31,1316.31
2011-02-07 09:55:00,1316.17,1316.37,1315.89,1316.3
2011-02-07 10:00:00,1316.61,1317.94,1316.61,1317.94
2011-02-07 10:05:00,1317.89,1317.89,1317.07,1317.21
2011-02-07 10:10:00,1317.48,1317.86,1317.26,1317.79
2011-02-07 10:15:00,1317.76,1318.53,1317.32,1318.35
2011-02-07 10:20:00,1318.49,1320.3,1318.49,1320.3
2011-02-07 10:25:00,1320.43,1320.74,1320.0,1320.0
2011-02-07 10:30:00,1319.95,1320.43,1319.95,1320.43
2011-02-07 10:35:00,1320.44,1321.27,1320.08,1321.27
2011-02-07 10:40:00,1321.27,1321.32,1320.87,1321.27
2011-02-07 10:45:00,1321.18,1321.34,1320.92,1321.34
2011-02-07 10:50:00,1321.34,1321.82,1321.25,1321.25
2011-02-07 10:55:00,1321.09,1321.51,1321.09,1321.45
2011-02-07 11:00:00,1321.35,1322.34,1321.35,1321.74
2011-02-07 11:05:00,1321.77,1321.77,1321.51,1321.66
2011-02-07 11:10:00,1321.78,1322.15,1321.35,1321.35
2011-02-07 11:15:00,1321.39,1321.45,1320.79,1321.13
2011-02-07 11:20:00,1320.99,1321.07,1320.71,1321.03
2011-02-07 11:25:00,1321.08,1321.5,1321.06,1321.4
2011-02-07 11:30:00,1321.43,1321.97,1321.43,1321.97
2011-02-07 11:35:00,1321.97,1322.35,1321.94,1322.31
2011-02-07 11:40:00,1322.44,1322.85,1321.84,1321.84
2011-02-07 11:45:00,1321.86,1321.97,1321.66,1321.95
2011-02-07 11:50:00,1321.97,1321.97,1321.47,1321.48
2011-02-07 11:55:00,1321.46,1321.67,1321.29,1321.4
2011-02-07 12:00:00,1321.4,1321.42,1321.06,1321.15
2011-02-07 12:05:00,1321.14,1321.14,1320.86,1320.93
2011-02-07 12:10:00,1320.94,1320.97,1320.62,1320.76
2011-02-07 12:15:00,1320.72,1321.2,1320.72,1321.04
2011-02-07 12:20:00,1321.04,1321.04,1320.28,1320.69
2011-02-07 12:25:00,1320.72,1320.83,1320.45,1320.45
2011-02-07 12:30:00,1320.39,1320.9,1320.38,1320.9
2011-02-07 12:35:00,1320.91,1320.97,1320.76,1320.93
2011-02-07 12:40:00,1320.96,1321.37,1320.96,1321.37
2011-02-07 12:45:00,1321.49,1321.71,1321.39,1321.55
2011-02-07 12:50:00,1321.56,1321.72,1321.25,1321.35
2011-02-07 12:55:00,1321.26,1321.49,1320.71,1320.74
2011-02-07 13:00:00,1320.78,1321.18,1320.78,1321.12
2011-02-07 13:05:00,1321.15,1321.33,1320.94,1321.33
2011-02-07 13:10:00,1321.33,1321.79,1321.33,1321.77
2011-02-07 13:15:00,1321.79,1321.79,1321.34,1321.51
2011-02-07 13:20:00,1321.52,1321.78,1321.43,1321.47
2011-02-07 13:25:00,1321.62,1321.83,1321.47,1321.47
2011-02-07 13:30:00,1321.6,1321.67,1321.31,1321.31
2011-02-07 13:35:00,1321.32,1321.32,1320.59,1320.65
2011-02-07 13:40:00,1320.83,1321.3,1320.83,1321.25
2011-02-07 13:45:00,1321.27,1321.27,1320.71,1320.72
2011-02-07 13:50:00,1320.9,1320.93,1320.75,1320.93
2011-02-07 13:55:00,1320.91,1321.5,1320.91,1321.5
2011-02-07 14:00:00,1321.51,1321.52,1321.05,1321.05
2011-02-07 14:05:00,1321.02,1321.12,1320.63,1320.73
2011-02-07 14:10:00,1320.73,1320.73,1319.9,1319.93
2011-02-07 14:15:00,1320.05,1320.43,1320.03,1320.42
2011-02-07 14:20:00,1320.52,1320.6,1320.25,1320.25
2011-02-07 14:25:00,1320.23,1320.33,1319.89,1319.89
2011-02-07 14:30:00,1319.88,1319.97,1319.8,1319.89
2011-02-07 14:35:00,1319.9,1320.0,1319.57,1319.57
2011-02-07 14:40:00,1319.55,1320.13,1319.52,1320.13
2011-02-07 14:45:00,1320.1,1320.16,1319.49,1319.75
2011-02-07 14:50:00,1319.67,1319.77,1318.82,1318.82
2011-02-07 14:55:00,1318.78,1318.78,1317.72,1318.62
2011-02-07 15:00:00,1318.56,1319.2,1318.21,1319.12
2011-02-07 15:05:00,1318.92,1319.26,1318.81,1319.1
2011-02-07 15:10:00,1319.07,1319.07,1317.04,1317.04
2011-02-07 15:15:00,1317.24,1317.74,1317.01,1317.05
2011-02-07 15:20:00,1317.16,1317.33,1316.69,1317.15
2011-02-07 15:25:00,1317.39,1318.15,1317.39,1317.85
2011-02-07 15:30:00,1317.86,1318.7,1317.77,1318.44
2011-02-07 15:35:00,1318.46,1318.69,1317.98,1318.31
2011-02-07 15:40:00,1318.41,1319.05,1318.41,1319.05
2011-02-07 15:45:00,1319.42,1319.74,1319.18,1319.54
2011-02-07 15:50:00,1319.82,1319.88,1319.17,1319.17
2011-02-07 15:55:00,1318.99,1318.99,1318.42,1318.74
2011-02-07 16:00:00,1318.8,1319.05,1318.8,1319.05
2011-02-08 09:30:00,1318.76,1319.06,1317.99,1318.8
2011-02-08 09:35:00,1318.77,1318.77,1317.4,1317.78
2011-02-08 09:40:00,1317.51,1317.51,1316.32,1316.81
2011-02-08 09:45:00,1316.9,1317.84,1316.03,1317.68
2011-02-08 09:50:00,1317.7,1319.15,1317.66,1319.09
2011-02-08 09:55:00,1318.97,1318.98,1318.47,1318.87
2011-02-08 10:00:00,1319.3,1319.86,1319.17,1319.74
2011-02-08 10:05:00,1319.71,1319.73,1319.25,1319.57
2011-02-08 10:10:00,1319.82,1319.86,1319.24,1319.86
2011-02-08 10:15:00,1319.91,1320.61,1319.64,1320.48
2011-02-08 10:20:00,1320.49,1321.85,1320.49,1321.85
2011-02-08 10:25:00,1321.95,1321.98,1321.19,1321.19
2011-02-08 10:30:00,1321.12,1321.12,1320.82,1320.97
2011-02-08 10:35:00,1320.96,1320.96,1319.84,1319.84
2011-02-08 10:40:00,1319.72,1320.27,1319.72,1320.18
2011-02-08 10:45:00,1320.45,1321.12,1320.45,1320.8
2011-02-08 10:50:00,1320.97,1321.24,1319.97,1319.97
2011-02-08 10:55:00,1320.03,1320.7,1320.03,1320.2
2011-02-08 11:00:00,1320.51,1320.64,1319.2,1319.45
2011-02-08 11:05:00,1319.46,1319.46,1318.58,1319.29
2011-02-08 11:10:00,1319.43,1320.36,1319.43,1320.36
2011-02-08 11:15:00,1320.35,1320.83,1320.1,1320.14
2011-02-08 11:20:00,1320.2,1320.61,1319.86,1320.41
2011-02-08 11:25:00,1320.54,1320.63,1320.18,1320.46
2011-02-08 11:30:00,1320.4,1321.67,1320.4,1321.57
2011-02-08 11:35:00,1321.56,1321.79,1321.34,1321.36
2011-02-08 11:40:00,1321.65,1321.88,1321.27,1321.27
2011-02-08 11:45:00,1321.3,1321.78,1321.29,1321.78
2011-02-08 11:50:00,1321.86,1322.23,1321.53,1322.18
2011-02-08 11:55:00,1322.22,1322.22,1321.29,1321.71
2011-02-08 12:00:00,1321.86,1322.28,1321.8,1321.8
2011-02-08 12:05:00,1321.74,1321.89,1321.16,1321.47
2011-02-08 12:10:00,1321.5,1321.52,1321.12,1321.15
2011-02-08 12:15:00,1321.19,1321.96,1321.18,1321.59
2011-02-08 12:20:00,1321.59,1321.72,1321.51,1321.51
2011-02-08 12:25:00,1321.65,1322.02,1321.55,1322.02
2011-02-08 12:30:00,1322.04,1322.95,1322.04,1322.39
2011-02-08 12:35:00,1322.37,1322.57,1322.34,1322.51
2011-02-08 12:40:00,1322.52,1322.55,1322.32,1322.32
2011-02-08 12:45:00,1322.39,1322.42,1322.0,1322.38
2011-02-08 12:50:00,1322.39,1322.57,1322.36,1322.57
2011-02-08 12:55:00,1322.57,1322.58,1321.7,1321.89
2011-02-08 13:00:00,1321.9,1321.98,1321.6,1321.64
2011-02-08 13:05:00,1321.68,1321.73,1321.3,1321.42
2011-02-08 13:10:00,1321.45,1321.86,1321.02,1321.02
2011-02-08 13:15:00,1321.07,1321.25,1320.89,1321.08
2011-02-08 13:20:00,1321.14,1321.53,1321.14,1321.37
2011-02-08 13:25:00,1321.36,1321.36,1320.46,1320.51
2011-02-08 13:30:00,1320.52,1320.91,1320.52,1320.91
2011-02-08 13:35:00,1320.91,1320.91,1320.03,1320.54
2011-02-08 13:40:00,1320.62,1320.83,1320.62,1320.78
2011-02-08 13:45:00,1320.82,1320.94,1320.28,1320.94
2011-02-08 13:50:00,1320.84,1321.22,1320.84,1321.1
2011-02-08 13:55:00,1321.12,1321.12,1320.71,1320.81
2011-02-08 14:00:00,1320.79,1321.53,1320.79,1321.4
2011-02-08 14:05:00,1321.56,1321.95,1321.56,1321.85
2011-02-08 14:10:00,1321.76,1321.8,1321.65,1321.65
2011-02-08 14:15:00,1321.68,1321.69,1321.56,1321.65
2011-02-08 14:20:00,1321.66,1321.95,1321.63,1321.95
2011-02-08 14:25:00,1321.98,1322.26,1321.98,1322.26
2011-02-08 14:30:00,1322.53,1322.94,1322.53,1322.72
2011-02-08 14:35:00,1322.71,1323.29,1322.68,1323.29
2011-02-08 14:40:00,1323.39,1323.39,1322.95,1322.97
2011-02-08 14:45:00,1322.94,1323.11,1322.92,1323.02
2011-02-08 14:50:00,1322.9,1322.9,1321.9,1321.9
2011-02-08 14:55:00,1321.86,1321.93,1321.5,1321.93
2011-02-08 15:00:00,1321.81,1322.11,1321.74,1321.84
2011-02-08 15:05:00,1321.9,1323.46,1321.9,1323.46
2011-02-08 15:10:00,1323.66,1323.8,1323.3,1323.39
2011-02-08 15:15:00,1323.32,1323.53,1323.18,1323.22
2011-02-08 15:20:00,1323.28,1323.34,1322.96,1323.34
2011-02-08 15:25:00,1323.4,1323.47,1322.84,1322.84
2011-02-08 15:30:00,1322.82,1323.88,1322.82,1323.86
2011-02-08 15:35:00,1323.92,1323.96,1323.39,1323.55
2011-02-08 15:40:00,1323.57,1323.98,1323.57,1323.58
2011-02-08 15:45:00,1324.05,1324.05,1323.74,1323.92
2011-02-08 15:50:00,1324.07,1324.87,1323.83,1324.73
2011-02-08 15:55:00,1324.65,1324.65,1324.21,1324.46
2011-02-08 16:00:00,1324.49,1324.57,1324.49,1324.57
2011-02-09 09:30:00,1322.48,1322.48,1320.52,1321.84
2011-02-09 09:35:00,1321.98,1322.01,1321.13,1321.59
2011-02-09 09:40:00,1321.52,1321.82,1321.29,1321.78
2011-02-09 09:45:00,1321.67,1321.67,1320.33,1320.33
2011-02-09 09:50:00,1320.36,1320.62,1320.12,1320.62
2011-02-09 09:55:00,1320.62,1321.76,1320.62,1321.76
2011-02-09 10:00:00,1321.76,1322.47,1321.52,1322.19
2011-02-09 10:05:00,1322.28,1323.5,1322.28,1322.96
2011-02-09 10:10:00,1322.99,1323.0,1321.83,1321.94
2011-02-09 10:15:00,1321.98,1321.98,1321.45,1321.62
2011-02-09 10:20:00,1321.65,1322.21,1321.65,1321.75
2011-02-09 10:25:00,1322.0,1322.58,1322.0,1322.49
2011-02-09 10:30:00,1322.32,1322.96,1322.32,1322.96
2011-02-09 10:35:00,1323.04,1323.26,1322.93,1323.17
2011-02-09 10:40:00,1323.17,1323.93,1323.17,1323.9
2011-02-09 10:45:00,1323.67,1324.32,1323.67,1324.32
2011-02-09 10:50:00,1324.51,1324.54,1323.66,1323.97
2011-02-09 10:55:00,1323.86,1323.9,1323.11,1323.11
2011-02-09 11:00:00,1323.12,1323.17,1322.8,1323.17
2011-02-09 11:05:00,1323.17,1323.34,1322.96,1322.98
2011-02-09 11:10:00,1323.0,1323.03,1322.13,1322.13
2011-02-09 11:15:00,1321.9,1321.9,1319.39,1319.82
2011-02-09 11:20:00,1319.8,1320.03,1318.04,1318.04
2011-02-09 11:25:00,1318.21,1318.33,1317.57,1317.95
2011-02-09 11:30:00,1318.03,1318.85,1318.03,1318.63
2011-02-09 11:35:00,1318.78,1318.82,1318.2,1318.65
2011-02-09 11:40:00,1318.42,1319.18,1318.42,1319.13
2011-02-09 11:45:00,1319.15,1319.32,1318.96,1319.11
2011-02-09 11:50:00,1319.05,1319.31,1318.98,1319.29
2011-02-09 11:55:00,1318.9,1318.9,1317.81,1317.81
2011-02-09 12:00:00,1317.66,1317.88,1317.19,1317.88
2011-02-09 12:05:00,1317.67,1318.67,1317.67,1318.67
2011-02-09 12:10:00,1318.43,1318.48,1318.26,1318.36
2011-02-09 12:15:00,1318.1,1318.42,1317.44,1317.73
2011-02-09 12:20:00,1317.71,1317.74,1317.15,1317.72
2011-02-09 12:25:00,1317.75,1318.53,1317.65,1318.52
2011-02-09 12:30:00,1318.62,1319.4,1318.55,1319.4
2011-02-09 12:35:00,1319.42,1319.77,1319.41,1319.7
2011-02-09 12:40:00,1319.58,1319.65,1319.39,1319.64
2011-02-09 12:45:00,1319.66,1319.92,1319.63,1319.68
2011-02-09 12:50:00,1319.71,1319.82,1319.63,1319.7
2011-02-09 12:55:00,1319.69,1319.89,1318.91,1318.91
2011-02-09 13:00:00,1318.88,1319.58,1318.88,1319.57
2011-02-09 13:05:00,1319.57,1320.65,1319.57,1320.6
2011-02-09 13:10:00,1320.63,1320.63,1320.31,1320.35
2011-02-09 13:15:00,1320.36,1320.91,1320.36,1320.91
2011-02-09 13:20:00,1320.96,1321.25,1320.86,1321.25
2011-02-09 13:25:00,1321.2,1321.43,1321.11,1321.29
2011-02-09 13:30:00,1321.33,1321.33,1321.11,1321.14
2011-02-09 13:35:00,1321.12,1321.14,1321.07,1321.12
2011-02-09 13:40:00,1321.12,1321.12,1320.62,1320.62
2011-02-09 13:45:00,1320.6,1320.6,1320.1,1320.16
2011-02-09 13:50:00,1319.99,1320.33,1319.99,1320.14
2011-02-09 13:55:00,1320.09,1320.09,1319.65,1319.65
2011-02-09 14:00:00,1319.15,1319.15,1318.36,1318.68
2011-02-09 14:05:00,1318.65,1318.67,1317.97,1317.98
2011-02-09 14:10:00,1317.92,1318.45,1317.92,1318.45
2011-02-09 14:15:00,1318.43,1318.44,1317.6,1317.6
2011-02-09 14:20:00,1317.58,1317.88,1317.01,1317.01
2011-02-09 14:25:00,1316.95,1317.78,1316.38,1317.78
2011-02-09 14:30:00,1317.59,1317.77,1317.18,1317.56
2011-02-09 14:35:00,1317.64,1317.65,1315.63,1315.63
2011-02-09 14:40:00,1315.78,1316.49,1315.29,1316.33
2011-02-09 14:45:00,1316.18,1316.34,1315.3,1315.67
2011-02-09 14:50:00,1315.7,1316.02,1314.89,1315.92
2011-02-09 14:55:00,1315.85,1316.43,1315.84,1315.88
2011-02-09 15:00:00,1315.85,1317.35,1315.85,1317.2
2011-02-09 15:05:00,1317.14,1317.17,1316.66,1316.66
2011-02-09 15:10:00,1316.62,1318.36,1316.62,1318.28
2011-02-09 15:15:00,1318.34,1318.34,1317.86,1317.86
2011-02-09 15:20:00,1317.85,1318.5,1317.84,1318.5
2011-02-09 15:25:00,1318.38,1318.84,1318.17,1318.82
2011-02-09 15:30:00,1318.91,1318.95,1318.06,1318.06
2011-02-09 15:35:00,1318.14,1318.7,1318.09,1318.41
2011-02-09 15:40:00,1318.35,1318.97,1318.35,1318.97
2011-02-09 15:45:00,1319.06,1319.27,1318.52,1318.76
2011-02-09 15:50:00,1318.69,1320.02,1318.62,1320.02
2011-02-09 15:55:00,1320.28,1320.74,1319.93,1320.74
2011-02-09 16:00:00,1320.86,1320.89,1320.86,1320.88
2011-02-10 09:30:00,1318.13,1318.13,1314.13,1314.56
2011-02-10 09:35:00,1314.8,1316.71,1314.8,1316.71
2011-02-10 09:40:00,1316.77,1316.77,1314.85,1314.85
2011-02-10 09:45:00,1314.89,1314.89,1311.8,1312.13
2011-02-10 09:50:00,1312.08,1313.05,1311.98,1312.9
2011-02-10 09:55:00,1312.99,1313.53,1312.98,1313.23
2011-02-10 10:00:00,1313.43,1313.48,1311.74,1313.43
2011-02-10 10:05:00,1313.34,1315.61,1313.2,1315.11
2011-02-10 10:10:00,1315.0,1316.25,1315.0,1316.25
2011-02-10 10:15:00,1316.66,1318.7,1316.66,1318.7
2011-02-10 10:20:00,1318.49,1318.49,1317.87,1317.98
2011-02-10 10:25:00,1317.46,1318.19,1316.5,1317.81
2011-02-10 10:30:00,1317.94,1317.94,1317.01,1317.31
2011-02-10 10:35:00,1317.43,1319.52,1317.42,1318.22
2011-02-10 10:40:00,1318.15,1318.15,1317.31,1317.96
2011-02-10 10:45:00,1318.37,1319.22,1318.37,1318.66
2011-02-10 10:50:00,1318.67,1318.67,1317.41,1317.5
2011-02-10 10:55:00,1317.47,1318.14,1317.11,1317.28
2011-02-10 11:00:00,1317.01,1317.9,1316.7,1317.88
